"","sample","strategy","grp","iQALYs","icost"
"3643",1643,"st_Oseltamivir","Group 1",0.00086203138185625,88.03017353344
"3644",1644,"st_Oseltamivir","Group 1",0.00069344998439324,75.941504084261
"3645",1645,"st_Oseltamivir","Group 1",0.00070763489405017,65.779334636881
"3646",1646,"st_Oseltamivir","Group 1",0.00112636712772906,78.091107918193
"3647",1647,"st_Oseltamivir","Group 1",0.00115002852189244,60.853095757457
"3648",1648,"st_Oseltamivir","Group 1",0.00128255748790259,48.621924713362
"3649",1649,"st_Oseltamivir","Group 1",0.00087722690228659,81.028495459011
"3650",1650,"st_Oseltamivir","Group 1",0.00148879111552954,49.227797327055
"3651",1651,"st_Oseltamivir","Group 1",0.00029658783473494,100.447862633459
"3652",1652,"st_Oseltamivir","Group 1",0.00108009465187267,88.79479993234
"3653",1653,"st_Oseltamivir","Group 1",0.0009941515346229,68.687968798353
"3654",1654,"st_Oseltamivir","Group 1",0.00127899253522618,58.033423987617
"3655",1655,"st_Oseltamivir","Group 1",0.0012036664552555,79.460481886644
"3656",1656,"st_Oseltamivir","Group 1",0.00100762970200099,81.615545943957
"3657",1657,"st_Oseltamivir","Group 1",0.00152046896492142,72.732301598497
"3658",1658,"st_Oseltamivir","Group 1",0.00093827496440476,89.369663475388
"3659",1659,"st_Oseltamivir","Group 1",0.00171674668846329,77.83459748425
"3660",1660,"st_Oseltamivir","Group 1",0.00080646335554879,82.201717683885
"3661",1661,"st_Oseltamivir","Group 1",0.00145630862183173,57.124395426627
"3662",1662,"st_Oseltamivir","Group 1",0.0009359060138313,78.451675397885
"3663",1663,"st_Oseltamivir","Group 1",0.00139543884255344,56.602090907181
"3664",1664,"st_Oseltamivir","Group 1",0.00073892070582338,93.418786064441
"3665",1665,"st_Oseltamivir","Group 1",0.00057459385124833,93.396251465616
"3666",1666,"st_Oseltamivir","Group 1",0.00094596726922498,47.923084595993
"3667",1667,"st_Oseltamivir","Group 1",0.00120081013070343,72.555934115315
"3668",1668,"st_Oseltamivir","Group 1",0.00102346464872504,103.886555211733
"3669",1669,"st_Oseltamivir","Group 1",0.00080214041914163,77.719153316723
"3670",1670,"st_Oseltamivir","Group 1",0.0012129427274624,89.45474157373
"3671",1671,"st_Oseltamivir","Group 1",0.00096234861337969,73.051002568035
"3672",1672,"st_Oseltamivir","Group 1",0.00133960748723932,82.090123280581
"3673",1673,"st_Oseltamivir","Group 1",0.00124670573516804,47.216049256748
"3674",1674,"st_Oseltamivir","Group 1",0.00089332120309822,93.46402592076
"3675",1675,"st_Oseltamivir","Group 1",0.0009762269747883,72.036021641065
"3676",1676,"st_Oseltamivir","Group 1",0.00062641692728784,117.772009180731
"3677",1677,"st_Oseltamivir","Group 1",0.00099527689403275,69.095865296203
"3678",1678,"st_Oseltamivir","Group 1",0.0019779252584,94.099168285372
"3679",1679,"st_Oseltamivir","Group 1",0.00141976190064275,76.166519005781
"3680",1680,"st_Oseltamivir","Group 1",0.00060068676677139,71.904098763964
"3681",1681,"st_Oseltamivir","Group 1",0.00099194176606239,55.956475511763
"3682",1682,"st_Oseltamivir","Group 1",0.00058740803818799,112.486390543623
"3683",1683,"st_Oseltamivir","Group 1",0.00114276566642843,70.019334203221
"3684",1684,"st_Oseltamivir","Group 1",0.00014893860560871,75.826120996397
"3685",1685,"st_Oseltamivir","Group 1",0.00077162345043292,108.889427632226
"3686",1686,"st_Oseltamivir","Group 1",0.00117586026068604,80.825174181209
"3687",1687,"st_Oseltamivir","Group 1",0.00096795645809297,85.907411682498
"3688",1688,"st_Oseltamivir","Group 1",0.00080866069264282,58.092203582265
"3689",1689,"st_Oseltamivir","Group 1",0.00103407919341429,86.219145302731
"3690",1690,"st_Oseltamivir","Group 1",0.00079761536565925,82.62270234429
"3691",1691,"st_Oseltamivir","Group 1",0.00087147430069356,85.492430521806
"3692",1692,"st_Oseltamivir","Group 1",0.00060483815086331,87.696041368667
"3693",1693,"st_Oseltamivir","Group 1",0.00070472182734185,76.767210665636
"3694",1694,"st_Oseltamivir","Group 1",0.00094215453724753,75.941441803847
"3695",1695,"st_Oseltamivir","Group 1",0.00086572659973489,76.956161776256
"3696",1696,"st_Oseltamivir","Group 1",0.0011296521102501,44.449145483239
"3697",1697,"st_Oseltamivir","Group 1",0.00108437789672316,60.666846214599
"3698",1698,"st_Oseltamivir","Group 1",0.0007630446248628,67.874330807416
"3699",1699,"st_Oseltamivir","Group 1",0.00087614212719449,54.385910815162
"3700",1700,"st_Oseltamivir","Group 1",0.00136562230781449,81.88347375222
"3701",1701,"st_Oseltamivir","Group 1",0.00084968463514722,61.384857527277
"3702",1702,"st_Oseltamivir","Group 1",0.00114911438684011,80.994879276894
"3703",1703,"st_Oseltamivir","Group 1",0.00088806205052726,82.03406831105
"3704",1704,"st_Oseltamivir","Group 1",0.00167671759880246,26.385616583672
"3705",1705,"st_Oseltamivir","Group 1",0.00101670293249208,74.497403210479
"3706",1706,"st_Oseltamivir","Group 1",0.00075157327619998,100.211879656894
"3707",1707,"st_Oseltamivir","Group 1",0.00093640213951227,92.362092044094
"3708",1708,"st_Oseltamivir","Group 1",0.00093913278610683,85.731817205768
"3709",1709,"st_Oseltamivir","Group 1",0.00155114282689109,73.972482834002
"3710",1710,"st_Oseltamivir","Group 1",0.0009372571262884,87.005433483675
"3711",1711,"st_Oseltamivir","Group 1",0.00094207199611378,93.809605541672
"3712",1712,"st_Oseltamivir","Group 1",0.000591522862641,84.573084206241
"3713",1713,"st_Oseltamivir","Group 1",0.00064577511283235,64.325428062008
"3714",1714,"st_Oseltamivir","Group 1",0.00133928493959268,74.486447163347
"3715",1715,"st_Oseltamivir","Group 1",0.000973346420178,63.517900738247
"3716",1716,"st_Oseltamivir","Group 1",0.00136776204071866,67.756795424463
"3717",1717,"st_Oseltamivir","Group 1",0.00112086391072097,66.189404195692
"3718",1718,"st_Oseltamivir","Group 1",0.00109264922087345,66.109204812899
"3719",1719,"st_Oseltamivir","Group 1",0.00076084294448052,56.494829924424
"3720",1720,"st_Oseltamivir","Group 1",0.00164215410950676,55.535569932494
"3721",1721,"st_Oseltamivir","Group 1",0.00090610340023286,90.19744899458
"3722",1722,"st_Oseltamivir","Group 1",0.00075167275731229,51.481410292017
"3723",1723,"st_Oseltamivir","Group 1",0.00099652422319983,51.815610025469
"3724",1724,"st_Oseltamivir","Group 1",0.0009536795642374,79.903543637803
"3725",1725,"st_Oseltamivir","Group 1",0.00118985615200637,84.851160985331
"3726",1726,"st_Oseltamivir","Group 1",0.00073887284331172,106.093549445288
"3727",1727,"st_Oseltamivir","Group 1",0.00103039743382757,70.839654417228
"3728",1728,"st_Oseltamivir","Group 1",0.00098783583336273,52.46115196889
"3729",1729,"st_Oseltamivir","Group 1",0.00062569199904881,81.509656935055
"3730",1730,"st_Oseltamivir","Group 1",0.00095800291755405,107.359259721761
"3731",1731,"st_Oseltamivir","Group 1",0.00067158213726,100.475917584454
"3732",1732,"st_Oseltamivir","Group 1",0.00110290278663647,61.900585843328
"3733",1733,"st_Oseltamivir","Group 1",0.00073512983671328,80.722259048001
"3734",1734,"st_Oseltamivir","Group 1",0.00065584300972035,97.748673758381
"3735",1735,"st_Oseltamivir","Group 1",0.00081076143824409,70.215617935717
"3736",1736,"st_Oseltamivir","Group 1",0.00097543914582258,79.341533820156
"3737",1737,"st_Oseltamivir","Group 1",0.00112660285536022,69.703014146782
"3738",1738,"st_Oseltamivir","Group 1",0.00140347860902458,85.616271662747
"3739",1739,"st_Oseltamivir","Group 1",0.00090390072371132,76.700955230875
"3740",1740,"st_Oseltamivir","Group 1",0.00111512408841935,110.256889681421
"3741",1741,"st_Oseltamivir","Group 1",0.0006204192271339,106.741518758926
"3742",1742,"st_Oseltamivir","Group 1",0.00096993322107862,70.095715234752
"3743",1743,"st_Oseltamivir","Group 1",0.00098712206742958,77.421673620729
"3744",1744,"st_Oseltamivir","Group 1",0.00160904971812548,95.563731811592
"3745",1745,"st_Oseltamivir","Group 1",0.00047033949130689,76.743106169112
"3746",1746,"st_Oseltamivir","Group 1",0.00135361395802645,55.48662470118
"3747",1747,"st_Oseltamivir","Group 1",0.00059526833243024,112.510107847173
"3748",1748,"st_Oseltamivir","Group 1",0.00097842056880677,102.758166925063
"3749",1749,"st_Oseltamivir","Group 1",0.00115638314733129,84.462970078634
"3750",1750,"st_Oseltamivir","Group 1",0.00062188771833997,98.936314991234
"3751",1751,"st_Oseltamivir","Group 1",0.00092520587974728,64.152135339052
"3752",1752,"st_Oseltamivir","Group 1",0.00071689833304601,105.696174908866
"3753",1753,"st_Oseltamivir","Group 1",0.00123751168373862,101.107916154027
"3754",1754,"st_Oseltamivir","Group 1",0.00089327263220392,59.59679916992
"3755",1755,"st_Oseltamivir","Group 1",0.00123693846809663,77.656124087281
"3756",1756,"st_Oseltamivir","Group 1",0.00081279963843099,62.495323291494
"3757",1757,"st_Oseltamivir","Group 1",0.00026052531791367,106.152342819134
"3758",1758,"st_Oseltamivir","Group 1",0.00100315601232177,72.93942157564
"3759",1759,"st_Oseltamivir","Group 1",0.00099649542280733,74.974987058029
"3760",1760,"st_Oseltamivir","Group 1",0.00092606779302007,74.725563449476
"3761",1761,"st_Oseltamivir","Group 1",0.00137898184345515,67.128130153028
"3762",1762,"st_Oseltamivir","Group 1",0.00092679620859125,80.835865367394
"3763",1763,"st_Oseltamivir","Group 1",0.00104002652107995,80.992233551982
"3764",1764,"st_Oseltamivir","Group 1",0.00071619557290743,63.785189726038
"3765",1765,"st_Oseltamivir","Group 1",0.0014490373296562,53.656310560691
"3766",1766,"st_Oseltamivir","Group 1",0.0010850721316424,57.824977978844
"3767",1767,"st_Oseltamivir","Group 1",0.00136707546808558,62.974792796418
"3768",1768,"st_Oseltamivir","Group 1",0.00056086317351264,80.415807868772
"3769",1769,"st_Oseltamivir","Group 1",0.00056084641509478,85.458741417222
"3770",1770,"st_Oseltamivir","Group 1",0.00091418008838089,82.668922734932
"3771",1771,"st_Oseltamivir","Group 1",0.0015425989083237,58.979065029711
"3772",1772,"st_Oseltamivir","Group 1",0.00069100348368457,76.824087967075
"3773",1773,"st_Oseltamivir","Group 1",0.00081197436960013,84.8617425455701
"3774",1774,"st_Oseltamivir","Group 1",0.00048103761480521,81.92835933495
"3775",1775,"st_Oseltamivir","Group 1",0.00120564540215552,71.033914349384
"3776",1776,"st_Oseltamivir","Group 1",0.00104251736002074,29.12905432911
"3777",1777,"st_Oseltamivir","Group 1",0.00088699387888731,67.679614302926
"3778",1778,"st_Oseltamivir","Group 1",0.0009953753635264,101.253920380553
"3779",1779,"st_Oseltamivir","Group 1",0.00082039910768199,85.970763827185
"3780",1780,"st_Oseltamivir","Group 1",0.00096871131139673,83.480853972355
"3781",1781,"st_Oseltamivir","Group 1",0.00085834743866819,83.089379500671
"3782",1782,"st_Oseltamivir","Group 1",0.00110660569595526,97.734257799776
"3783",1783,"st_Oseltamivir","Group 1",0.00108251488580312,80.566354106116
"3784",1784,"st_Oseltamivir","Group 1",0.00199119311044533,106.453361027987
"3785",1785,"st_Oseltamivir","Group 1",0.00064229415580236,91.703191478742
"3786",1786,"st_Oseltamivir","Group 1",0.00104638944004917,75.632187384097
"3787",1787,"st_Oseltamivir","Group 1",0.00106156052088075,93.920617635173
"3788",1788,"st_Oseltamivir","Group 1",0.00073449285826542,67.581980089951
"3789",1789,"st_Oseltamivir","Group 1",0.00088692710837039,61.475574685145
"3790",1790,"st_Oseltamivir","Group 1",0.0003640539102445,82.043906993987
"3791",1791,"st_Oseltamivir","Group 1",0.00097108154242758,56.546830413422
"3792",1792,"st_Oseltamivir","Group 1",0.00110020113628243,72.234384964039
"3793",1793,"st_Oseltamivir","Group 1",0.00069189145511583,83.447502984502
"3794",1794,"st_Oseltamivir","Group 1",0.0007235477982582,97.286738403401
"3795",1795,"st_Oseltamivir","Group 1",0.00142229980075002,53.757437214381
"3796",1796,"st_Oseltamivir","Group 1",0.00099281845164205,73.302084428664
"3797",1797,"st_Oseltamivir","Group 1",0.00099826710883888,92.016878420355
"3798",1798,"st_Oseltamivir","Group 1",0.00101555813206186,80.896586646654
"3799",1799,"st_Oseltamivir","Group 1",0.00069939740131408,56.60031916328
"3800",1800,"st_Oseltamivir","Group 1",0.00091063657051195,60.182199884943
"3801",1801,"st_Oseltamivir","Group 1",0.00088539551911631,78.709782339852
"3802",1802,"st_Oseltamivir","Group 1",0.00111801680100009,55.93035027136
"3803",1803,"st_Oseltamivir","Group 1",0.00115183912937189,66.641737177254
"3804",1804,"st_Oseltamivir","Group 1",0.00081436273536219,82.397709265418
"3805",1805,"st_Oseltamivir","Group 1",0.00141880553774942,66.83417229464
"3806",1806,"st_Oseltamivir","Group 1",0.0006632782184898,66.809333302074
"3807",1807,"st_Oseltamivir","Group 1",0.00089812380749509,81.101272267763
"3808",1808,"st_Oseltamivir","Group 1",0.00136902543883035,76.456081505565
"3809",1809,"st_Oseltamivir","Group 1",0.00063561762757339,85.377874917405
"3810",1810,"st_Oseltamivir","Group 1",0.00117610527635718,52.503815921325
"3811",1811,"st_Oseltamivir","Group 1",0.00065773871296329,87.883192900217
"3812",1812,"st_Oseltamivir","Group 1",0.0008882875049841,93.66695216686
"3813",1813,"st_Oseltamivir","Group 1",0.00073562405123799,99.674120382584
"3814",1814,"st_Oseltamivir","Group 1",0.00045164044570863,95.60920304997
"3815",1815,"st_Oseltamivir","Group 1",0.00111369145171697,61.28674821274
"3816",1816,"st_Oseltamivir","Group 1",0.00111906385957362,100.75227357099
"3817",1817,"st_Oseltamivir","Group 1",0.00152588137009191,52.577234248018
"3818",1818,"st_Oseltamivir","Group 1",0.00097771769931986,73.6631328983
"3819",1819,"st_Oseltamivir","Group 1",0.00105598540436572,93.327126016671
"3820",1820,"st_Oseltamivir","Group 1",0.00100627762011382,48.398101287641
"3821",1821,"st_Oseltamivir","Group 1",0.00097156386809725,55.775184379548
"3822",1822,"st_Oseltamivir","Group 1",0.00093184004664658,73.928173874844
"3823",1823,"st_Oseltamivir","Group 1",0.00041719443781947,65.861889588955
"3824",1824,"st_Oseltamivir","Group 1",0.00177467377383619,84.706021456509
"3825",1825,"st_Oseltamivir","Group 1",0.00106079087443011,50.808590517367
"3826",1826,"st_Oseltamivir","Group 1",0.00086098919597202,89.146027086671
"3827",1827,"st_Oseltamivir","Group 1",0.00121927906894333,69.53997711333
"3828",1828,"st_Oseltamivir","Group 1",0.00110751675376966,82.515758550934
"3829",1829,"st_Oseltamivir","Group 1",0.00090023150760422,96.148537681426
"3830",1830,"st_Oseltamivir","Group 1",0.00063120934878771,98.282626602101
"3831",1831,"st_Oseltamivir","Group 1",0.00081660000433319,73.913650519404
"3832",1832,"st_Oseltamivir","Group 1",0.00125360566505819,85.907588219356
"3833",1833,"st_Oseltamivir","Group 1",0.00141818321132348,66.19357092663
"3834",1834,"st_Oseltamivir","Group 1",0.00109142494338024,64.921000194869
"3835",1835,"st_Oseltamivir","Group 1",0.00142724801212144,56.956009825642
"3836",1836,"st_Oseltamivir","Group 1",0.000537666969851,77.793554869725
"3837",1837,"st_Oseltamivir","Group 1",0.00129498059490058,82.380332562513
"3838",1838,"st_Oseltamivir","Group 1",0.00090392687155623,89.249601996488
"3839",1839,"st_Oseltamivir","Group 1",0.00138462573462632,66.733548720761
"3840",1840,"st_Oseltamivir","Group 1",0.00074095333488029,60.255198787895
"3841",1841,"st_Oseltamivir","Group 1",0.0006780716767435,87.112889451065
"3842",1842,"st_Oseltamivir","Group 1",0.00107845210252552,90.72840186311
"3843",1843,"st_Oseltamivir","Group 1",0.00147871080508778,74.596658448289
"3844",1844,"st_Oseltamivir","Group 1",0.00104853848782877,91.653553655527
"3845",1845,"st_Oseltamivir","Group 1",0.00161944795006045,70.480432701347
"3846",1846,"st_Oseltamivir","Group 1",0.00128164935175602,80.326330845023
"3847",1847,"st_Oseltamivir","Group 1",0.00031598356645585,103.164342526696
"3848",1848,"st_Oseltamivir","Group 1",0.00116889244367143,74.598464644156
"3849",1849,"st_Oseltamivir","Group 1",0.00085365082524987,100.789756978866
"3850",1850,"st_Oseltamivir","Group 1",0.00084831996387761,96.573848647441
"3851",1851,"st_Oseltamivir","Group 1",0.00055776125061522,97.105399357899
"3852",1852,"st_Oseltamivir","Group 1",0.00121849886367272,63.645708566484
"3853",1853,"st_Oseltamivir","Group 1",0.00150833529617295,68.048181736444
"3854",1854,"st_Oseltamivir","Group 1",0.00085989169233403,76.291504984681
"3855",1855,"st_Oseltamivir","Group 1",0.00203634564224797,72.92080272685
"3856",1856,"st_Oseltamivir","Group 1",0.00094787424892114,60.947273268081
"3857",1857,"st_Oseltamivir","Group 1",0.00135717230757817,84.560238102011
"3858",1858,"st_Oseltamivir","Group 1",0.00054184021967947,104.631058649978
"3859",1859,"st_Oseltamivir","Group 1",0.00083515359472619,74.483540069257
"3860",1860,"st_Oseltamivir","Group 1",0.00155731888073539,69.532621668431
"3861",1861,"st_Oseltamivir","Group 1",0.00113143557095423,61.657600537963
"3862",1862,"st_Oseltamivir","Group 1",0.00098429917675233,77.950167919538
"3863",1863,"st_Oseltamivir","Group 1",0.00153494815374826,75.5188006910039
"3864",1864,"st_Oseltamivir","Group 1",0.00108561119051568,71.826761198224
"3865",1865,"st_Oseltamivir","Group 1",0.00096547028297978,55.414125614113
"3866",1866,"st_Oseltamivir","Group 1",0.00062973018023901,78.413453891173
"3867",1867,"st_Oseltamivir","Group 1",0.00069607135334836,77.402247549131
"3868",1868,"st_Oseltamivir","Group 1",0.00116621200162067,77.147417803309
"3869",1869,"st_Oseltamivir","Group 1",0.00081227881977487,78.377166351917
"3870",1870,"st_Oseltamivir","Group 1",0.00124113352330764,79.71023538151
"3871",1871,"st_Oseltamivir","Group 1",0.00105755617634259,49.196464559477
"3872",1872,"st_Oseltamivir","Group 1",0.00106143106817998,99.047741971189
"3873",1873,"st_Oseltamivir","Group 1",0.00066999346264227,93.153422070945
"3874",1874,"st_Oseltamivir","Group 1",0.00082270332086344,74.634940845021
"3875",1875,"st_Oseltamivir","Group 1",0.00096291960948897,95.527735717436
"3876",1876,"st_Oseltamivir","Group 1",0.00159501002965632,65.19370015917
"3877",1877,"st_Oseltamivir","Group 1",0.00066332981337769,59.277755588438
"3878",1878,"st_Oseltamivir","Group 1",0.00121802303026725,49.876369396676
